240 0.2 0.3 0.245989 0.716
250 0.2 0.3 0.226277 0.728
260 0.2 0.3 0.218069 0.744
270 0.2 0.3 0.208333 0.756
280 0.2 0.3 0.197143 0.768
290 0.2 0.3 0.185993 0.784
300 0.2 0.3 0.176344 0.796
310 0.2 0.3 0.169143 0.804
320 0.2 0.3 0.157083 0.808
330 0.2 0.3 0.148649 0.812
340 0.2 0.3 0.145499 0.828
350 0.2 0.3 0.140436 0.836
360 0.2 0.3 0.137184 0.844
370 0.2 0.3 0.134354 0.86
380 0.2 0.3 0.128926 0.868
390 0.2 0.3 0.127807 0.856
400 0.2 0.3 0.123832 0.872
410 0.2 0.3 0.123932 0.864
420 0.2 0.3 0.12139 0.912
430 0.2 0.3 0.119797 0.916
440 0.2 0.3 0.119332 0.936
450 0.2 0.3 0.117608 0.964
460 0.2 0.3 0.116955 0.992
470 0.2 0.3 0.118091 0.968
480 0.2 0.3 0.117248 0.976
490 0.2 0.3 0.116601 0.992
500 0.2 0.3 0.115932 0.992
510 0.2 0.3 0.114935 0.992
520 0.2 0.3 0.114483 0.988
530 0.2 0.3 0.11287 0.992
540 0.2 0.3 0.111893 0.992
550 0.2 0.3 0.110991 0.992
560 0.2 0.3 0.109533 0.984
570 0.2 0.3 0.107042 0.988
580 0.2 0.3 0.106391 0.992
590 0.2 0.3 0.104656 0.992
600 0.2 0.3 0.0990952 0.992
610 0.2 0.3 0.0949338 0.992
620 0.2 0.3 0.0919652 0.992
630 0.2 0.3 0.0887302 0.992
640 0.2 0.3 0.0869048 0.988
650 0.2 0.3 0.0900798 0.992
660 0.2 0.3 0.0829826 0.992
670 0.2 0.3 0.0818898 0.972
680 0.2 0.3 0.0786749 0.992
690 0.2 0.3 0.0674663 0.992
10 0.3 0.4 0.22787 0.06
20 0.3 0.4 0.300112 0.108
30 0.3 0.4 0.389535 0.156
40 0.3 0.4 0.45933 0.196
50 0.3 0.4 0.504717 0.244
60 0.3 0.4 0.532374 0.288
70 0.3 0.4 0.547461 0.332
80 0.3 0.4 0.575472 0.368
90 0.3 0.4 0.587156 0.404
100 0.3 0.4 0.590571 0.432
110 0.3 0.4 0.571429 0.468
120 0.3 0.4 0.556474 0.484
130 0.3 0.4 0.556075 0.516
140 0.3 0.4 0.547564 0.54
150 0.3 0.4 0.528 0.556
160 0.3 0.4 0.517711 0.576
170 0.3 0.4 0.514161 0.604
180 0.3 0.4 0.488613 0.624
190 0.3 0.4 0.458015 0.644
200 0.3 0.4 0.446184 0.66
210 0.3 0.4 0.421846 0.676
220 0.3 0.4 0.395722 0.692
230 0.3 0.4 0.384365 0.708
240 0.3 0.4 0.371257 0.716
250 0.3 0.4 0.366782 0.732
260 0.3 0.4 0.343257 0.744
270 0.3 0.4 0.320117 0.76
280 0.3 0.4 0.302594 0.772
290 0.3 0.4 0.286164 0.78
300 0.3 0.4 0.273267 0.784
310 0.3 0.4 0.262371 0.808
320 0.3 0.4 0.24343 0.812
330 0.3 0.4 0.237037 0.824
340 0.3 0.4 0.23388 0.836
350 0.3 0.4 0.226087 0.844
360 0.3 0.4 0.214646 0.848
370 0.3 0.4 0.207053 0.888
380 0.3 0.4 0.206546 0.896
390 0.3 0.4 0.205784 0.904
400 0.3 0.4 0.202286 0.908
410 0.3 0.4 0.200978 0.92
420 0.3 0.4 0.198911 0.952
430 0.3 0.4 0.198617 0.96
440 0.3 0.4 0.198617 0.964
450 0.3 0.4 0.198519 0.972
460 0.3 0.4 0.198617 0.976
470 0.3 0.4 0.198715 0.98
480 0.3 0.4 0.198617 0.984
490 0.3 0.4 0.198911 0.988
500 0.3 0.4 0.199207 0.988
510 0.3 0.4 0.199306 0.992
520 0.3 0.4 0.19342 0.992
530 0.3 0.4 0.18904 0.992
540 0.3 0.4 0.187468 0.992
550 0.3 0.4 0.184917 0.992
560 0.3 0.4 0.184017 0.992
570 0.3 0.4 0.182599 0.992
580 0.3 0.4 0.18011 0.992
590 0.3 0.4 0.170481 0.992
600 0.3 0.4 0.164482 0.992
610 0.3 0.4 0.159048 0.992
620 0.3 0.4 0.150297 0.992
630 0.3 0.4 0.144765 0.992
640 0.3 0.4 0.141035 0.992
650 0.3 0.4 0.132579 0.992
660 0.3 0.4 0.12489 0.992
670 0.3 0.4 0.118332 0.992
680 0.3 0.4 0.110375 0.992
690 0.3 0.4 0.10475 0.992
10 0.4 0.5 0.289294 0.048
20 0.4 0.5 0.377358 0.092
30 0.4 0.5 0.47561 0.14
40 0.4 0.5 0.587973 0.188
50 0.4 0.5 0.627376 0.24
60 0.4 0.5 0.683694 0.284
70 0.4 0.5 0.715177 0.324
80 0.4 0.5 0.732283 0.364
90 0.4 0.5 0.745174 0.4
100 0.4 0.5 0.72549 0.432
110 0.4 0.5 0.712177 0.464
120 0.4 0.5 0.707753 0.488
130 0.4 0.5 0.699793 0.512
140 0.4 0.5 0.676806 0.54
150 0.4 0.5 0.662551 0.56
160 0.4 0.5 0.646272 0.584
170 0.4 0.5 0.622642 0.604
180 0.4 0.5 0.597345 0.616
190 0.4 0.5 0.58 0.644
200 0.4 0.5 0.563559 0.652
210 0.4 0.5 0.55 0.668
220 0.4 0.5 0.534759 0.688
230 0.4 0.5 0.517529 0.704
240 0.4 0.5 0.491603 0.72
250 0.4 0.5 0.470032 0.732
260 0.4 0.5 0.461255 0.74
270 0.4 0.5 0.450549 0.752
280 0.4 0.5 0.427289 0.764
290 0.4 0.5 0.412478 0.776
300 0.4 0.5 0.38835 0.788
310 0.4 0.5 0.387435 0.796
320 0.4 0.5 0.37931 0.808
330 0.4 0.5 0.366412 0.812
340 0.4 0.5 0.36 0.824
350 0.4 0.5 0.341606 0.836
360 0.4 0.5 0.331865 0.844
370 0.4 0.5 0.328488 0.852
380 0.4 0.5 0.305712 0.876
390 0.4 0.5 0.300778 0.88
400 0.4 0.5 0.294807 0.888
410 0.4 0.5 0.291401 0.896
420 0.4 0.5 0.281595 0.9
430 0.4 0.5 0.27907 0.908
440 0.4 0.5 0.270754 0.924
450 0.4 0.5 0.269707 0.928
460 0.4 0.5 0.266523 0.968
470 0.4 0.5 0.265952 0.976
480 0.4 0.5 0.265952 0.98
490 0.4 0.5 0.265952 0.984
500 0.4 0.5 0.265952 0.988
510 0.4 0.5 0.265952 0.992
520 0.4 0.5 0.265164 0.992
530 0.4 0.5 0.263724 0.992
540 0.4 0.5 0.262331 0.992
550 0.4 0.5 0.259158 0.992
560 0.4 0.5 0.25513 0.992
570 0.4 0.5 0.255056 0.992
580 0.4 0.5 0.252005 0.992
590 0.4 0.5 0.241784 0.992
600 0.4 0.5 0.239805 0.992
610 0.4 0.5 0.226032 0.992
620 0.4 0.5 0.22296 0.992
630 0.4 0.5 0.208215 0.992
640 0.4 0.5 0.19954 0.992
650 0.4 0.5 0.203361 0.992
660 0.4 0.5 0.196511 0.992
670 0.4 0.5 0.176471 0.992
680 0.4 0.5 0.166667 0.992
690 0.4 0.5 0.158031 0.992
10 0.5 0.6 0.646 0.052
20 0.5 0.6 0.690171 0.1
30 0.5 0.6 0.755177 0.148
40 0.5 0.6 0.793238 0.196
50 0.5 0.6 0.833333 0.244
60 0.5 0.6 0.853261 0.288
70 0.5 0.6 0.872 0.332
80 0.5 0.6 0.88042 0.372
90 0.5 0.6 0.881266 0.408
100 0.5 0.6 0.876463 0.444
110 0.5 0.6 0.873786 0.468
120 0.5 0.6 0.869806 0.496
130 0.5 0.6 0.868085 0.52
140 0.5 0.6 0.865385 0.548
150 0.5 0.6 0.860215 0.572
160 0.5 0.6 0.861833 0.592
170 0.5 0.6 0.847503 0.612
180 0.5 0.6 0.846051 0.632
190 0.5 0.6 0.835509 0.652
200 0.5 0.6 0.816976 0.668
210 0.5 0.6 0.804233 0.684
220 0.5 0.6 0.782835 0.7
230 0.5 0.6 0.767857 0.716
240 0.5 0.6 0.74878 0.732
250 0.5 0.6 0.738806 0.744
260 0.5 0.6 0.722807 0.76
270 0.5 0.6 0.705471 0.772
280 0.5 0.6 0.695853 0.784
290 0.5 0.6 0.677852 0.796
300 0.5 0.6 0.663746 0.808
310 0.5 0.6 0.657868 0.824
320 0.5 0.6 0.65098 0.836
330 0.5 0.6 0.646062 0.844
340 0.5 0.6 0.643145 0.852
350 0.5 0.6 0.634708 0.864
360 0.5 0.6 0.631186 0.876
370 0.5 0.6 0.630336 0.892
380 0.5 0.6 0.628623 0.9
390 0.5 0.6 0.628415 0.904
400 0.5 0.6 0.627843 0.912
410 0.5 0.6 0.627451 0.936
420 0.5 0.6 0.627451 0.94
430 0.5 0.6 0.627451 0.944
440 0.5 0.6 0.628011 0.952
450 0.5 0.6 0.627907 0.952
460 0.5 0.6 0.627451 0.964
470 0.5 0.6 0.627907 0.964
480 0.5 0.6 0.627451 0.972
490 0.5 0.6 0.627451 0.98
500 0.5 0.6 0.627451 0.984
510 0.5 0.6 0.627451 0.988
520 0.5 0.6 0.627451 0.992
530 0.5 0.6 0.626227 0.992
540 0.5 0.6 0.623098 0.992
550 0.5 0.6 0.6215 0.992
560 0.5 0.6 0.615385 0.992
570 0.5 0.6 0.615955 0.992
580 0.5 0.6 0.607379 0.992
590 0.5 0.6 0.595745 0.992
600 0.5 0.6 0.586802 0.992
610 0.5 0.6 0.565635 0.992
620 0.5 0.6 0.546067 0.992
630 0.5 0.6 0.514706 0.992
640 0.5 0.6 0.489906 0.992
650 0.5 0.6 0.456086 0.992
660 0.5 0.6 0.432624 0.992
670 0.5 0.6 0.426829 0.992
680 0.5 0.6 0.428571 0.992
690 0.5 0.6 0.40107 0.992
10 0.6 0.7 0.354025 0.048
20 0.6 0.7 0.455426 0.084
30 0.6 0.7 0.584753 0.136
40 0.6 0.7 0.662055 0.184
50 0.6 0.7 0.733467 0.232
60 0.6 0.7 0.769944 0.28
70 0.6 0.7 0.802395 0.32
80 0.6 0.7 0.827317 0.36
90 0.6 0.7 0.833169 0.396
100 0.6 0.7 0.828921 0.428
110 0.6 0.7 0.814453 0.46
120 0.6 0.7 0.813793 0.488
130 0.6 0.7 0.791434 0.516
140 0.6 0.7 0.786517 0.536
150 0.6 0.7 0.770149 0.56
160 0.6 0.7 0.744376 0.58
170 0.6 0.7 0.73695 0.6
180 0.6 0.7 0.723489 0.62
190 0.6 0.7 0.698864 0.64
200 0.6 0.7 0.680352 0.656
210 0.6 0.7 0.659491 0.672
220 0.6 0.7 0.64633 0.688
230 0.6 0.7 0.621118 0.7
240 0.6 0.7 0.597502 0.716
250 0.6 0.7 0.580702 0.732
260 0.6 0.7 0.561342 0.744
270 0.6 0.7 0.54227 0.76
280 0.6 0.7 0.528529 0.772
290 0.6 0.7 0.505863 0.78
300 0.6 0.7 0.490272 0.792
310 0.6 0.7 0.474021 0.804
320 0.6 0.7 0.460039 0.816
330 0.6 0.7 0.442093 0.828
340 0.6 0.7 0.434888 0.836
350 0.6 0.7 0.411513 0.844
360 0.6 0.7 0.397642 0.856
370 0.6 0.7 0.385277 0.868
380 0.6 0.7 0.37582 0.876
390 0.6 0.7 0.371574 0.88
400 0.6 0.7 0.361863 0.892
410 0.6 0.7 0.355342 0.904
420 0.6 0.7 0.352849 0.912
430 0.6 0.7 0.351616 0.928
440 0.6 0.7 0.351585 0.936
450 0.6 0.7 0.350181 0.94
460 0.6 0.7 0.348291 0.952
470 0.6 0.7 0.348259 0.968
480 0.6 0.7 0.348291 0.964
490 0.6 0.7 0.348259 0.976
500 0.6 0.7 0.348259 0.98
510 0.6 0.7 0.348259 0.984
520 0.6 0.7 0.348259 0.988
530 0.6 0.7 0.348259 0.992
540 0.6 0.7 0.347578 0.988
550 0.6 0.7 0.346648 0.992
560 0.6 0.7 0.34552 0.992
570 0.6 0.7 0.34141 0.992
580 0.6 0.7 0.341374 0.992
590 0.6 0.7 0.333209 0.992
600 0.6 0.7 0.32064 0.992
610 0.6 0.7 0.304468 0.992
620 0.6 0.7 0.28977 0.992
630 0.6 0.7 0.273665 0.992
640 0.6 0.7 0.262952 0.992
650 0.6 0.7 0.235551 0.992
660 0.6 0.7 0.203474 0.992
670 0.6 0.7 0.170213 0.992
680 0.6 0.7 0.16148 0.992
690 0.6 0.7 0.150538 0.992
10 0.7 0.8 0.832376 0.052
20 0.7 0.8 0.865471 0.096
30 0.7 0.8 0.900709 0.144
40 0.7 0.8 0.926711 0.192
50 0.7 0.8 0.945122 0.24
60 0.7 0.8 0.956576 0.284
70 0.7 0.8 0.958128 0.328
80 0.7 0.8 0.961659 0.364
90 0.7 0.8 0.962453 0.4
100 0.7 0.8 0.960445 0.436
110 0.7 0.8 0.961899 0.464
120 0.7 0.8 0.958076 0.496
130 0.7 0.8 0.952618 0.52
140 0.7 0.8 0.948157 0.544
150 0.7 0.8 0.944617 0.568
160 0.7 0.8 0.943931 0.592
170 0.7 0.8 0.937923 0.612
180 0.7 0.8 0.931457 0.632
190 0.7 0.8 0.924027 0.648
200 0.7 0.8 0.92075 0.668
210 0.7 0.8 0.914494 0.684
220 0.7 0.8 0.907553 0.7
230 0.7 0.8 0.900772 0.716
240 0.7 0.8 0.890644 0.728
250 0.7 0.8 0.882075 0.744
260 0.7 0.8 0.874479 0.756
270 0.7 0.8 0.868687 0.768
280 0.7 0.8 0.864066 0.78
290 0.7 0.8 0.855634 0.792
300 0.7 0.8 0.850842 0.804
310 0.7 0.8 0.844444 0.816
320 0.7 0.8 0.841226 0.828
330 0.7 0.8 0.835429 0.84
340 0.7 0.8 0.831933 0.86
350 0.7 0.8 0.829854 0.872
360 0.7 0.8 0.829445 0.888
370 0.7 0.8 0.829876 0.896
380 0.7 0.8 0.830306 0.9
390 0.7 0.8 0.829754 0.9
400 0.7 0.8 0.829876 0.916
410 0.7 0.8 0.829268 0.92
420 0.7 0.8 0.829016 0.932
430 0.7 0.8 0.829016 0.94
440 0.7 0.8 0.829016 0.944
450 0.7 0.8 0.829016 0.952
460 0.7 0.8 0.829016 0.956
470 0.7 0.8 0.829016 0.964
480 0.7 0.8 0.829016 0.968
490 0.7 0.8 0.829016 0.972
500 0.7 0.8 0.829016 0.976
510 0.7 0.8 0.829016 0.98
520 0.7 0.8 0.829016 0.98
530 0.7 0.8 0.829016 0.988
540 0.7 0.8 0.829016 0.992
550 0.7 0.8 0.829016 0.992
560 0.7 0.8 0.826403 0.992
570 0.7 0.8 0.824451 0.992
580 0.7 0.8 0.818134 0.992
590 0.7 0.8 0.808625 0.992
600 0.7 0.8 0.794628 0.992
610 0.7 0.8 0.785506 0.992
620 0.7 0.8 0.755639 0.992
630 0.7 0.8 0.731241 0.992
640 0.7 0.8 0.711348 0.992
650 0.7 0.8 0.680743 0.992
660 0.7 0.8 0.637795 0.992
670 0.7 0.8 0.60578 0.992
680 0.7 0.8 0.57384 0.992
690 0.7 0.8 0.514085 0.992
10 0.8 0.9 0.995301 0.052
20 0.8 0.9 0.995301 0.104
30 0.8 0.9 0.995301 0.156
40 0.8 0.9 0.996472 0.208
50 0.8 0.9 0.997254 0.252
60 0.8 0.9 0.997254 0.3
70 0.8 0.9 0.997645 0.34
80 0.8 0.9 0.997645 0.38
90 0.8 0.9 0.997645 0.416
100 0.8 0.9 0.997645 0.452
110 0.8 0.9 0.99764 0.476
120 0.8 0.9 0.997254 0.512
130 0.8 0.9 0.99725 0.536
140 0.8 0.9 0.996863 0.568
150 0.8 0.9 0.996863 0.596
160 0.8 0.9 0.99686 0.612
170 0.8 0.9 0.99686 0.632
180 0.8 0.9 0.996466 0.648
190 0.8 0.9 0.995691 0.684
200 0.8 0.9 0.996078 0.692
210 0.8 0.9 0.996078 0.708
220 0.8 0.9 0.995691 0.728
230 0.8 0.9 0.995691 0.744
240 0.8 0.9 0.995691 0.76
250 0.8 0.9 0.995691 0.776
260 0.8 0.9 0.995691 0.788
270 0.8 0.9 0.996082 0.8
280 0.8 0.9 0.996082 0.812
290 0.8 0.9 0.995688 0.816
300 0.8 0.9 0.995688 0.828
310 0.8 0.9 0.995688 0.84
320 0.8 0.9 0.996078 0.848
330 0.8 0.9 0.995301 0.872
340 0.8 0.9 0.995301 0.88
350 0.8 0.9 0.995301 0.888
360 0.8 0.9 0.995301 0.892
370 0.8 0.9 0.995688 0.892
380 0.8 0.9 0.995301 0.908
390 0.8 0.9 0.995301 0.916
400 0.8 0.9 0.995301 0.92
410 0.8 0.9 0.995301 0.924
420 0.8 0.9 0.995301 0.932
430 0.8 0.9 0.995301 0.936
440 0.8 0.9 0.995301 0.944
450 0.8 0.9 0.995301 0.952
460 0.8 0.9 0.995301 0.956
470 0.8 0.9 0.995301 0.96
480 0.8 0.9 0.995301 0.964
490 0.8 0.9 0.995301 0.972
500 0.8 0.9 0.995301 0.976
510 0.8 0.9 0.995301 0.98
520 0.8 0.9 0.995301 0.984
530 0.8 0.9 0.995301 0.988
540 0.8 0.9 0.995301 0.992
550 0.8 0.9 0.994908 0.992
560 0.8 0.9 0.994115 0.992
570 0.8 0.9 0.992126 0.992
580 0.8 0.9 0.988105 0.992
590 0.8 0.9 0.979032 0.992
600 0.8 0.9 0.967877 0.992
610 0.8 0.9 0.959264 0.992
620 0.8 0.9 0.942281 0.992
630 0.8 0.9 0.917864 0.992
640 0.8 0.9 0.888112 0.992
650 0.8 0.9 0.849352 0.992
660 0.8 0.9 0.824793 0.992
670 0.8 0.9 0.766492 0.992
680 0.8 0.9 0.747989 0.992
690 0.8 0.9 0.732342 0.992
10 0.9 1 0.999753 0.092
20 0.9 1 0.999753 0.136
30 0.9 1 0.999753 0.18
40 0.9 1 0.999753 0.228
50 0.9 1 0.999753 0.264
60 0.9 1 0.999753 0.308
70 0.9 1 0.999753 0.348
80 0.9 1 0.999753 0.384
90 0.9 1 1 0.416
100 0.9 1 1 0.448
110 0.9 1 1 0.48
120 0.9 1 0.999753 0.512
130 0.9 1 0.999753 0.544
140 0.9 1 0.999753 0.568
150 0.9 1 0.999753 0.592
160 0.9 1 0.999753 0.612
170 0.9 1 0.999753 0.632
180 0.9 1 0.999753 0.656
190 0.9 1 0.999753 0.676
200 0.9 1 0.999753 0.688
210 0.9 1 0.999753 0.708
220 0.9 1 0.999753 0.724
230 0.9 1 0.999753 0.74
240 0.9 1 0.999753 0.756
250 0.9 1 0.999753 0.768
260 0.9 1 0.999753 0.78
270 0.9 1 0.999753 0.796
280 0.9 1 0.999753 0.808
290 0.9 1 0.999753 0.816
300 0.9 1 0.999753 0.828
310 0.9 1 0.999753 0.84
320 0.9 1 0.999753 0.848
330 0.9 1 0.999753 0.86
340 0.9 1 0.999753 0.868
350 0.9 1 0.999753 0.876
360 0.9 1 0.999753 0.884
370 0.9 1 0.999753 0.896
380 0.9 1 0.999753 0.9
390 0.9 1 0.999753 0.908
400 0.9 1 0.999753 0.916
410 0.9 1 0.999753 0.924
420 0.9 1 0.999753 0.932
430 0.9 1 0.999753 0.94
440 0.9 1 0.999753 0.948
450 0.9 1 0.999753 0.956
460 0.9 1 0.999753 0.96
470 0.9 1 0.999753 0.96
480 0.9 1 0.999753 0.964
490 0.9 1 0.999753 0.972
500 0.9 1 0.999753 0.976
510 0.9 1 0.999753 0.98
520 0.9 1 0.999753 0.984
530 0.9 1 0.999753 0.988
540 0.9 1 0.999753 0.992
550 0.9 1 0.999258 0.992
560 0.9 1 0.999753 0.992
570 0.9 1 0.998761 0.992
580 0.9 1 0.995522 0.992
590 0.9 1 0.989426 0.992
600 0.9 1 0.979623 0.992
610 0.9 1 0.965833 0.992
620 0.9 1 0.942029 0.992
630 0.9 1 0.916006 0.992
640 0.9 1 0.888167 0.992
650 0.9 1 0.864636 0.992
660 0.9 1 0.810471 0.992
670 0.9 1 0.756646 0.992
680 0.9 1 0.706096 0.992
690 0.9 1 0.693982 0.992
10 1 1.1 0.999644 0.908
20 1 1.1 0.999644 0.916
30 1 1.1 0.999644 0.924
40 1 1.1 0.999644 0.928
50 1 1.1 0.999644 0.936
60 1 1.1 0.999644 0.94
70 1 1.1 0.999644 0.944
80 1 1.1 0.999644 0.952
90 1 1.1 0.999644 0.956
100 1 1.1 0.999644 0.96
110 1 1.1 0.999644 0.964
120 1 1.1 0.999644 0.968
130 1 1.1 0.999644 0.972
140 1 1.1 0.999644 0.976
150 1 1.1 0.999644 0.98
160 1 1.1 0.999644 0.984
170 1 1.1 0.999644 0.984
180 1 1.1 0.999644 0.988
190 1 1.1 0.999644 0.992
200 1 1.1 0.999644 0.68
210 1 1.1 0.999644 0.7
220 1 1.1 0.999644 0.72
230 1 1.1 0.999644 0.736
240 1 1.1 0.999644 0.748
250 1 1.1 0.999644 0.76
260 1 1.1 0.999644 0.772
270 1 1.1 0.999644 0.788
280 1 1.1 0.999644 0.8
290 1 1.1 0.999644 0.816
300 1 1.1 0.999644 0.828
310 1 1.1 0.999644 0.836
320 1 1.1 0.999644 0.844
330 1 1.1 0.999644 0.856
340 1 1.1 0.999644 0.864
350 1 1.1 0.999644 0.876
360 1 1.1 0.999644 0.88
370 1 1.1 0.999644 0.888
380 1 1.1 0.999644 0.896
390 1 1.1 0.999644 0.904
400 1 1.1 0.999644 0.912
410 1 1.1 0.999644 0.92
420 1 1.1 0.999644 0.924
430 1 1.1 0.999644 0.932
440 1 1.1 0.999644 0.936
450 1 1.1 0.999644 0.944
460 1 1.1 0.999644 0.948
470 1 1.1 0.999644 0.956
480 1 1.1 0.999644 0.964
490 1 1.1 0.999644 0.968
500 1 1.1 0.999644 0.972
510 1 1.1 0.999644 0.976
520 1 1.1 0.999644 0.976
530 1 1.1 0.999644 0.98
540 1 1.1 0.999644 0.984
550 1 1.1 0.999644 0.988
560 1 1.1 0.999644 0.992
570 1 1.1 0.99911 0.992
580 1 1.1 0.997322 0.992
590 1 1.1 0.992806 0.992
600 1 1.1 0.985009 0.992
610 1 1.1 0.975353 0.992
620 1 1.1 0.963182 0.992
630 1 1.1 0.938147 0.992
640 1 1.1 0.907981 0.992
650 1 1.1 0.866794 0.992
660 1 1.1 0.817097 0.992
670 1 1.1 0.764331 0.992
680 1 1.1 0.745299 0.992
690 1 1.1 0.688051 0.992
10 1.1 1.2 0.999694 0.056
20 1.1 1.2 0.999694 0.104
30 1.1 1.2 0.999694 0.152
40 1.1 1.2 0.999694 0.196
50 1.1 1.2 0.999694 0.244
60 1.1 1.2 0.999694 0.288
70 1.1 1.2 0.999694 0.328
80 1.1 1.2 0.999694 0.368
90 1.1 1.2 0.999694 0.4
100 1.1 1.2 0.999694 0.436
110 1.1 1.2 0.999694 0.468
120 1.1 1.2 0.999694 0.496
130 1.1 1.2 0.999694 0.524
140 1.1 1.2 0.999694 0.552
150 1.1 1.2 0.999694 0.576
160 1.1 1.2 0.999694 0.6
170 1.1 1.2 0.999694 0.616
180 1.1 1.2 0.999694 0.636
190 1.1 1.2 0.999694 0.656
200 1.1 1.2 0.999694 0.676
210 1.1 1.2 0.999694 0.696
220 1.1 1.2 0.999694 0.716
230 1.1 1.2 0.999694 0.732
240 1.1 1.2 0.999694 0.748
250 1.1 1.2 0.999694 0.76
260 1.1 1.2 0.999694 0.772
270 1.1 1.2 0.999694 0.784
280 1.1 1.2 0.999694 0.796
290 1.1 1.2 0.999694 0.804
300 1.1 1.2 0.999694 0.816
310 1.1 1.2 0.999694 0.828
320 1.1 1.2 0.999694 0.84
330 1.1 1.2 0.999694 0.852
340 1.1 1.2 0.999694 0.86
350 1.1 1.2 0.999694 0.868
360 1.1 1.2 0.999694 0.876
370 1.1 1.2 0.999694 0.884
380 1.1 1.2 0.999694 0.892
390 1.1 1.2 0.999694 0.9
400 1.1 1.2 0.999694 0.908
410 1.1 1.2 0.999694 0.916
420 1.1 1.2 0.999694 0.924
430 1.1 1.2 0.999694 0.928
440 1.1 1.2 0.999694 0.936
450 1.1 1.2 0.999694 0.944
460 1.1 1.2 0.999694 0.948
470 1.1 1.2 0.999694 0.956
480 1.1 1.2 0.999694 0.956
490 1.1 1.2 0.999694 0.96
500 1.1 1.2 0.999694 0.964
510 1.1 1.2 0.999694 0.968
520 1.1 1.2 0.999694 0.972
530 1.1 1.2 0.999694 0.976
540 1.1 1.2 0.999694 0.98
550 1.1 1.2 0.999694 0.984
560 1.1 1.2 0.999694 0.992
570 1.1 1.2 0.999694 0.992
580 1.1 1.2 0.998164 0.992
590 1.1 1.2 0.99508 0.992
